noma7  R= 147  nomapG= 1512  G= 257  nomapB= 1487  B= 252  
nomapR= 868  R= 147  nomapG= 1511  G= 256  nomapB= 1487  B= 252  
nomapnomapR= 863  R= 146  nomapG= 1505  G= 255  nomapB= 1477  B= 251  
nomapR= 865  R= 147  nomapG= 1505  G= 255  nomapB= 1482  B= 251  
nomapR= 864  R= 146  nomapG= 1500  G= 255  nomapB= 1484  B= 252  
nomapR= 863  R= 146  nomapG= 1500  G= 255  nomapB= 1481  B= 251  
nomapR= 864  R= 146  nomapG= 1505  G= 255  nomapB= 1476  B= 250  
nomapR= 864  R= 146  nomapG= 1507  G= 256  nomapB= 1475  B= 250  
nomapR= 864  R= 146  nomapG= 1500  G= 255  nomapB= 1482  B= 251  
nomapR= 864  R= 146  nomapG= 1499  G= 254  nomapB= 1482  B= 251  
nomapR= 864  R= 146  nomapG= 1500  G= 255  nomapB= 1482  B= 251  
nomapR= 870  R= 147  nomapG= 1505  G= 255  nomapB= 1476  B= 250  
nomapR= 864  R= 146  nomapG= 1506  G= 256  nomapB= 1475  B= 250  
nomapR= 864  R= 146  nomapG= 1507  G= 256  nomapB= 1477  B= 251  
nomapR= 864  R= 146  nomapG= 1501  G= 255  nomapB= 1482  B= 251  
nomapR= 864  R= 146  nomapG= 1500  G= 255  nomapB= 1482  B= 251  
nomapR= 865  R= 147  nomapG= 1500  G= 255  nomapB= 1482  B= 251  
nomapR= 865  R= 147  nomapG= 1499  G= 254  nomapB= 1482  B= 251  
nomapR= 870  R= 147  nomapG= 1506  G= 256  nomapB= 1484  B= 252  
nomapR= 871  R= 148  nomapG= 1507  G= 256  nomapB= 1483  B= 252  
nomapR= 873  R= 148  nomapG= 1502  G= 255  nomapB= 1479  B= 251  
nomapR= 867  R= 147  nomapG= 1510  G= 256  nomapB= 1485  B= 252  
nomapR= 866  R= 147  nomapG= 1506  G= 256  nomapB= 1480  B= 251  
nomapR= 866  R= 147  nomapG= 1510  G= 256  nomapB= 1484  B= 252  
nomapR= 872  R= 148  nomapG= 1502  G= 255  nomapB= 1485  B= 252  
nomapR= 100  R= 17  nomapG= 109  G= 18  nomapB= 107  B= 18  
nomapR= 102  R= 17  nomapG= 112  G= 19  nomapB= 110  B= 18  
nomapR= 98  R= 16  nomapG= 113  G= 19  nomapB= 111  B= 18  
nomapR= 106  R= 18  nomapG= 112  G= 19  nomapB= 113  B= 19  
nomapR= 107  R= 18  nomapG= 110  G= 18  nomapB= 114  B= 19  
nomapR= 108  R= 18  nomapG= 118  G= 20  nomapB= 116  B= 19  
nomapR= 109  R= 18  nomapG= 119  G= 20  nomapB= 110  B= 18  
nomapR= 110  R= 18  nomapG= 120  G= 20  nomapB= 117  B= 19  
nomapR= 111  R= 18  nomapG= 121  G= 20  nomapB= 118  B= 20  
nomapR= 112  R= 19  nomapG= 122  G= 20  nomapB= 119  B= 20  
nomapR= 113  R= 19  nomapG= 123  G= 20  nomapB= 120  B= 20  
nomapR= 113  R= 19  nomapG= 123  G= 20  nomapB= 120  B= 20  
nomapR= 114  R= 19  nomapG= 124  G= 21  nomapB= 121  B= 20  
nomapR= 108  R= 18  nomapG= 124  G= 21  nomapB= 122  B= 20  
nomapR= 110  R= 18  nomapG= 125  G= 21  nomapB= 123  B= 20  
nomapR= 116  R= 19  nomapG= 126  G= 21  nomapB= 123  B= 20  
nomapR= 110  R= 18  nomapG= 126  G= 21  nomapB= 124  B= 21  
nomapR= 110  R= 18  nomapG= 127  G= 21  nomapB= 125  B= 21  
nomapR= 111  R= 18  nomapG= 128  G= 21  nomapB= 125  B= 21  
nomapR= 118  R= 20  nomapG= 129  G= 21  nomapB= 125  B= 21  
nomapR= 112  R= 19  nomapG= 129  G= 21  nomapB= 126  B= 21  
nomapR= 112  R= 19  nomapG= 130  G= 22  nomapB= 127  B= 21  
nomapR= 119  R= 20  nomapG= 129  G= 21  nomapB= 127  B= 21  
nomapR= 114  R= 19  nomapG= 131  G= 22  nomapB= 127  B= 21  
nomapR= 114  R= 19  nomapG= 130  G= 22  nomapB= 128  B= 21  
nomapR= 120  R= 20  nomapG= 131  G= 22  nomapB= 128  B= 21  
nomapR= 114  R= 19  nomapG= 132  G= 22  nomapB= 128  B= 21  
nomapR= 121  R= 20  nomapG= 132  G= 22  nomapB= 123  B= 20  
nomapR= 122  R= 20  nomapG= 133  G= 22  nomapB= 129  B= 21  
nomapR= 186  R= 31  nomapG= 1490  G= 253  nomapB= 1477  B= 251  
nomapR= 865  R= 147  nomapG= 1507  G= 256  nomapB= 1476  B= 250  
nomapR= 865  R= 147  nomapG= 1507  G= 256  nomapB= 1482  B= 251  
nomapR= 865  R= 147  nomapG= 1507  G= 256  nomapB= 1481  B= 251  
nomapR= 871  R= 148  nomapG= 1507  G= 256  nomapB= 1482  B= 251  
nomapR= 871  R= 148  nomapG= 1507  G= 256  nomapB= 1484  B= 252  
nomapR= 871  R= 148  nomapG= 1506  G= 256  nomapB= 1482  B= 251  
nomapR= 871  R= 148  nomapG= 1501  G= 255  nomapB= 1482  B= 251  
nomapR= 871  R= 148  nomapG= 1500  G= 255  nomapB= 1484  B= 252  
nomapR= 867  R= 147  nomapG= 1508  G= 256  nomapB= 1476  B= 250  

